Band/Performer Name	Venue	Date (dd-mmm-yyyy)	Description	City	Notes
Bryan Adams	AECC	28-Oct-1991	Waking Up The World Tour	Aberdeen	
Bryan Adams	AECC	02-Apr-1997		Aberdeen	
Bryan Ferry	Music Hall	16-Nov-2003		Aberdeen	
Bullet For My Valentine	Music Hall	10-Oct-2015	Venom Tour 2015	Aberdeen	
Buzzcocks	Capitol Theatre	07/10/1979		Aberdeen	
Buzzcocks	Lemon Tree	13-Apr-2003		Aberdeen	
Buzzcocks	Lemon Tree	21-Mar-2006		Aberdeen	
Cage the Elephant	Moshulu	14-Nov-2008	November	Aberdeen	
Cancer Bats	Cafe Drummond	06-Nov-2010		Aberdeen	
Canterbury	Cafe Drummond	08-Jul-2008	Good to Go Tour 2008	Aberdeen	
Capercaillie	Lemon Tree	12-Apr-2001		Aberdeen	
Catfish and the Bottlemen	Music Hall	31-Oct-2015		Aberdeen	
Catfish and the Bottlemen	The Tunnels	13-Nov-2014		Aberdeen	
Chase & Status	AECC	01-Nov-2013	Brand New Machines	Aberdeen	
Chimaira	The Tunnels	10-Mar-2012	The Age of Hell Tour	Aberdeen	
Chris de Burgh	Capitol Theatre	21-Mar-1977	At The End of a Perfect Day	Aberdeen	
Chris de Burgh	Capitol Theatre	18-Feb-1979	Crusader	Aberdeen	
Chris de Burgh	AECC	11-Sep-1992	Power of Ten Tour	Aberdeen	
Chris de Burgh	AECC	08-Sep-1992	Power of Ten Tour	Aberdeen	
Chris Rea	AECC	26-Nov-1991	Auberge Tour	Aberdeen	
Chvrches	Garage	24-Apr-2013		Aberdeen	
Chvrches	Music Hall	23-Nov-2015		Aberdeen	
City & Colour	AECC	31-Mar-2013		Aberdeen	
Clannad	Beach Ballroom	20-Oct-1984		Aberdeen	
Cliff Richard	AECC	22-Nov-1990	From A Distance	Aberdeen	
Cliff Richard	AECC	21-Nov-1990	From A Distance	Aberdeen	
Cliff Richard	AECC	20-Nov-1990	From A Distance	Aberdeen	
Cliff Richard	AECC	19-Nov-1990	From A Distance	Aberdeen	
Cliff Richard	AECC	18-Nov-1990	From A Distance	Aberdeen	
Cliff Richard	AECC	17-Nov-1990	From A Distance	Aberdeen	
Cliff Richard	AECC	10-Dec-1994	The Hit List	Aberdeen	
Cliff Richard	AECC	09-Dec-1994	The Hit List	Aberdeen	
Cliff Richard	AECC	08-Dec-1994	The Hit List	Aberdeen	
Coldplay	Music Hall	23-Apr-2001	Parachutes Tour	Aberdeen	
Coldplay	Music Hall	25-Mar-2001		Aberdeen	
Cosmic Rough Riders	AECC	26-Nov-2001		Aberdeen	
Crowded House	Music Hall	22-May-2010	Intriguer Tour	Aberdeen	
Crowded House	AECC	09-Jun-1994		Aberdeen	
Crowded House	Capitol Theatre	10-Jul-1992		Aberdeen	
Dananananaykroyd	Cafe Drummond	27-Feb-2011		Aberdeen	
Dananananaykroyd	Moshulu	22-Nov-2008		Aberdeen	
Dananananaykroyd	The Tunnels	12-Nov-2009		Aberdeen	
David Bowie	AECC	29-Nov-1995	Outside	Aberdeen	
David Bowie	AECC	29-Nov-1995	The Outside World Tour	Aberdeen	http://www.setlist.fm/setlist/david-bowie/1995/aberdeen-exhibition-and-conference-centre-aberdeen-scotland-7bd0ea38.html
David Bowie	Music Hall	16-May-1973	Ziggy Stardust Tour	Aberdeen	http://www.bowiewonderworld.com/tours/tour73.htm
David Bowie	"Johnstone Halls, University of Aberdeen"	30-Jan-1970		Aberdeen	http://www.bowiewonderworld.com/tours/tour70.htm
Deacon Blue	Music Hall	06-Oct-2012	25th Anniversary Tour	Aberdeen	
Deacon Blue	Music Hall	30-Nov-2014	A New House Tour	Aberdeen	
Deacon Blue	Music Hall	29-Dec-2003		Aberdeen	
Deacon Blue	Music Hall	21-Nov-2006		Aberdeen	
Deaf Havana	Music Hall	10-Oct-2011		Aberdeen	
Deep Purple	Music Hall	08-Mar-1971	In Rock	Aberdeen	
Deep Purple	Music Hall	03-Aug-1970	In Rock World Tour	Aberdeen	
Deep Purple	Music Hall	14-Oct-1970	In Rock World Tour	Aberdeen	
Deep Purple	Capitol Theatre	01-Mar-1996	Purpendicular	Aberdeen	
Deep Purple	Music Hall	23-Feb-1970		Aberdeen	
Deep Purple	Music Hall	23-Mar-1970		Aberdeen	
Depeche Mode	Capitol Theatre	18-Sep-1983	Construction Time Again Tour	Aberdeen	
Depeche Mode	Capitol Theatre	17-Oct-1984	Some Great Reward Tour	Aberdeen	
Dio	Capitol Theatre	24-Sep-1984	The Last In Line	Aberdeen	
Dirty Pretty Things	Moshulu	15-May-2008		Aberdeen	
Dolly Parton	AECC	15-Jun-2014	Blue Smoke	Aberdeen	
Don Broco	The Tunnels	17-Feb-2011		Aberdeen	
Doves	Music Hall	23-Feb-2005	Some Cities Tour	Aberdeen	
Doves	AECC	07-Mar-2002	The Last Broadcast Tour	Aberdeen	
Doves	AECC	18-Mar-2002	The Last Broadcast Tour	Aberdeen	
Dr. Feelgood	Capitol Theatre	05-Oct-1978		Aberdeen	
Dr. Feelgood	Lemon Tree	17-Oct-1996		Aberdeen	
Dr. Feelgood	Lemon Tree	15-Mar-2014		Aberdeen	
Dr. Feelgood	Lemon Tree	14-Mar-2015		Aberdeen	
Dragonforce	Lemon Tree	18-Sep-2015	Maximum Overload World Tour	Aberdeen	
Dragonforce	Moshulu	19-Sep-2005	Sonic Firestorm	Aberdeen	
Duke Dumont	Garage	17-Sep-2015		Aberdeen	
Duran Duran	Capitol Theatre	29-Oct-1982	1982 The Rio Tour	Aberdeen	
Duran Duran	AECC	09-Dec-2000	2000-2001 Pop Trash Tour	Aberdeen	
Dylan Moran	Music Hall	06-Mar-2015	Off The Hook	Aberdeen	
Dylan Moran	Music Hall	14-Mar-2016	Off The Hook	Aberdeen	
Ed Sheeran	Music Hall	09-Jan-2012		Aberdeen	
Eddie & The Hot Rods	Capitol Theatre	03-Mar-1978		Aberdeen	
Eddie Izzard	AECC	04-Nov-2009		Aberdeen	
Editors	Music Hall	13-Mar-2010	In This Light and on This Evening	Aberdeen	
Editors	Music Hall	25-Nov-2013	The Weight of Your Love	Aberdeen	
Editors	Music Hall	19-Oct-2007		Aberdeen	
Electric Light Orchestra	Music Hall	17-May-1972		Aberdeen	
Ella Henderson	AECC	19-Feb-2013	The X Factor Live Tour	Aberdeen	
Ella Henderson	AECC	20-Feb-2013	The X Factor Live Tour	Aberdeen	
Elliot Minor	The Tunnels	18-Sep-2010		Aberdeen	
Elton John	AECC	20-Jun-2015	All The Hits Tour	Aberdeen	
Elton John	Music Hall	01-Mar-1972	Madman Across the Water	Aberdeen	
Elvis Costello	Capitol Theatre	13-Jan-1979	1978-79 Winter Tour	Aberdeen	
Elvis Costello	His Majesty's Theatre	19-Oct-1996	Alternative Festival	Aberdeen	
Elvis Costello	Capitol Theatre	18-Sep-1982	Bedrooms of Britain	Aberdeen	
Elvis Costello	Music Hall	05-May-1982	Nation Union of Seamen benefit	Aberdeen	
Elvis Costello	Hotel Metro	30-Jul-1981		Aberdeen	http://www.elviscostello.info/wiki/index.php/Concert_1981-07-30_Aberdeen
Embrace	Lemon Tree	14-Feb-2014	Embrace	Aberdeen	
Embrace	Music Hall	08-Nov-2004	Out Of Nothing	Aberdeen	
Emili Sandé	Music Hall	06-Apr-2012	Our Version of Events	Aberdeen	
Emili Sandé	Music Hall	19-Apr-2013	Our Version of Events	Aberdeen	
Enter Shikari	Music Hall	18-Oct-2009	Common Dreads UK Tour	Aberdeen	
Enter Shikari	AECC	03-Dec-2010	Into The Wild	Aberdeen	
Enter Shikari	Garage	18-Apr-2013	Return to Energiser	Aberdeen	
Enter Shikari	Moshulu	28-Jun-2006		Aberdeen	
Enter Shikari	The Tunnels	19-Oct-2006		Aberdeen	
Erasure	Capitol Theatre	22-Apr-1988	The Innocents Tour	Aberdeen	
Erasure	Music Hall	19-Nov-2014	The Violet Flame Tour	Aberdeen	
Europe	Moshulu	12-May-2005	Start From the Dark Tour	Aberdeen	
Every Time I Die	The Tunnels	09-Feb-2014		Aberdeen	
Every Time I Die	The Tunnels	13-Nov-2015		Aberdeen	
Example	AECC	24-Apr-2012	2012 Arena Tour	Aberdeen	
Exodus	The Tunnels	27-Feb-2016		Aberdeen	
Fall Out Boy	AECC	04-Oct-2015		Aberdeen	
Fatherson	AECC	22-Jun-2013		Aberdeen	
Feeder	Crathes Castle	26-Aug-2005	Pushing the Senses tour	Aberdeen	
Feeder	Music Hall	25-Nov-2008	Silent Cry Tour	Aberdeen	
Fightstar	Garage	28-Oct-2015		Aberdeen	
Fleur East	AECC	01-Mar-2015	The X Factor Live Tour	Aberdeen	
Flood of Red	Cafe Drummond	21-Jan-2012		Aberdeen	
Florence & The Machine	AECC	09-Dec-2012	Ceremonials	Aberdeen	
Foals	Music Hall	10-Nov-2015	What Went Down	Aberdeen	
Foals	Music Hall	04-Oct-2008		Aberdeen	
Foo Fighters	AECC	10-Nov-2007	"Echoes, Silence, Patience and Grace"	Aberdeen	
Frank Turner	Lemon Tree	12-Dec-2012	England Keep My Bones	Aberdeen	
Frank Turner	Cafe Drummond	22-Apr-2006		Aberdeen	
Frank Turner	Lemon Tree	16-Feb-2011		Aberdeen	
Frank Turner	The Tunnels	25-Jan-2006		Aberdeen	
Frank Turner	The Tunnels	13-Nov-2006		Aberdeen	
Frank Turner	The Tunnels	30-Jan-2007		Aberdeen	
Frank Turner	The Tunnels	17-Sep-2007		Aberdeen	
Frank Turner	The Tunnels	13-Apr-2008		Aberdeen	
Franz Ferdinand	Music Hall	11-Oct-2009	2009 Autumn UK Tour	Aberdeen	
Franz Ferdinand	AECC	21-Nov-2005		Aberdeen	
Frightened Rabbit	Music Hall	27-Feb-2013	Pedestrian Verse Album Tour	Aberdeen	
Frightened Rabbit	Moshulu	11-Dec-2008		Aberdeen	
Frightened Rabbit	The Tunnels	20-Jan-2012		Aberdeen	
Fun	AECC	20-Nov-2010		Aberdeen	
Fun Lovin' Criminals	Music Hall	13-Feb-2004	Welcome to the Poppies Tour	Aberdeen	
Fun Lovin' Criminals	Music Hall	20-Aug-2001		Aberdeen	
Funeral For A Friend	The Tunnels	17-Jun-2013		Aberdeen	
Funeral For A Friend	The Tunnels	08-May-2015		Aberdeen	
Gallows	Moshulu	29-Nov-2009	Grey Britain	Aberdeen	
Gary Barlow	Press & Journal Arena	11-Jan-2013	Gary Barlow: In Concert	Aberdeen	
Gary Numan	Capitol Theatre	22-Sep-1983	Warriors Tour	Aberdeen	
Genesis	Capitol Theatre	24-Apr-1980	Duke Tour	Aberdeen	
Genesis	Music Hall	19-May-1972	Foxtrot	Aberdeen	
Genesis	Music Hall	04-Oct-1972		Aberdeen	
Girls Aloud	Press & Journal Arena	27-May-2008	Tangled Up Tour	Aberdeen	
Girls Aloud	Press & Journal Arena	15-May-2008	The Greatest Hits Tour	Aberdeen	
Glamour of the Kill	The Tunnels	26-Mar-2010		Aberdeen	
Glamour of the Kill	The Tunnels	25-Mar-2011		Aberdeen	
Glasvegas	Music Hall	23-Apr-2011	Euphoric Heartbreak	Aberdeen	
Glasvegas	Moshulu	18-Oct-2008	Glasvegas	Aberdeen	
Glasvegas	Garage	06-Dec-2012	The Crying Onion Tour	Aberdeen	
Goo Goo Dolls	Music Hall	03-Oct-2006	Let Love In	Aberdeen	
Hacktivist	Garage	18-Apr-2013		Aberdeen	
Hacktivist	The Tunnels	21-Nov-2014		Aberdeen	
HAIM	AECC	09-Dec-2012		Aberdeen	
Hawkwind	Capitol Theatre	22-Oct-1982	Choose Your Masques	Aberdeen	
Hawkwind	Capitol Theatre	22-Sep-1976		Aberdeen	
Hawkwind	Capitol Theatre	24-Feb-1984		Aberdeen	
Hawkwind	Capitol Theatre	19-Nov-1985		Aberdeen	
Hawkwind	Cowdray Hall	08-Dec-1971		Aberdeen	
Hawkwind	Forum	23-Apr-2004		Aberdeen	
Hawkwind	Music Hall	24-Nov-1972		Aberdeen	
Hawkwind	Music Hall	19-Dec-1973		Aberdeen	
Hayseed Dixie	Cafe Drummond	21-Apr-2005		Aberdeen	
Hayseed Dixie	Lemon Tree	12-Sep-2011		Aberdeen	
Hayseed Dixie	Lemon Tree	15-Nov-2013		Aberdeen	
Hayseed Dixie	Lemon Tree	14-Oct-2015		Aberdeen	
HIM	Music Hall	24-Oct-2004	And Love Said No: The Greatest Hits 1997-2004	Aberdeen	
Howard Jones	Capitol Theatre	01-Mar-1985		Aberdeen	
Hundred Reasons	KEF	06-Nov-2001		Aberdeen	
Idlewild	Music Hall	20-Oct-2000	100 Broken Windows	Aberdeen	
Idlewild	Lemon Tree	29-Dec-2010	100 Broken Windows 10th Anniversary	Aberdeen	
Idlewild	AECC	06-Jun-2015	Everything Ever Written	Aberdeen	
Idlewild	Music Hall	26-Nov-2015	Everything Ever Written	Aberdeen	
Idlewild	Music Hall	19-Mar-2007	Make Another World	Aberdeen	
Idlewild	Moshulu	06-Nov-2009	Post Electric Blues	Aberdeen	
Idlewild	Music Hall	05-Feb-2003	The Remote Part	Aberdeen	
Idlewild	Music Hall	01-May-2005	Warnings/Promises	Aberdeen	
Idlewild	AECC	21-Jun-2014		Aberdeen	
Idlewild	Moshulu	29-Dec-2007		Aberdeen	
Iggy Pop	Capitol Theatre	05-Feb-1980	Soldier	Aberdeen	
INXS	AECC	09-Jun-1997	Elegently Wasted Tour	Aberdeen	
INXS	Music Hall	11-Jul-1993	Get Out of the House Tour	Aberdeen	
Iron Maiden	Capitol Theatre	18-Mar-1980	British Steel	Aberdeen	
Iron Maiden	Music Hall	19-May-1980	Iron Maiden Tour 1980	Aberdeen	
Iron Maiden	Capitol Theatre	28-Sep-1990	No Prayer on the Road	Aberdeen	
Iron Maiden	Press & Journal Arena	21-Jul-2011	The Final Frontier World Tour	Aberdeen	
Iron Maiden	Capitol Theatre	12-Sep-1984	World Slavery Tour	Aberdeen	
James Arthur	AECC	19-Feb-2013	The X Factor Live Tour	Aberdeen	
James Arthur	AECC	20-Feb-2013	The X Factor Live Tour	Aberdeen	
James Brown	AECC	03-Oct-1993		Aberdeen	
James Morrison	Music Hall	19-Feb-2007	Undiscovered Tour	Aberdeen	
Jeff Wayne	AECC	04-Dec-2007	Jeff Wayne's Musical Version of The War of the Worlds: Live on Stage	Aberdeen	
Jeff Wayne	AECC	10-Jun-2009	Jeff Wayne's Musical Version of The War of the Worlds: Live on Stage	Aberdeen	
Jessie J	AECC	21-Oct-2013	Alive Tour	Aberdeen	
Jethro Tull	Music Hall	03-May-2008	40th Anniversary Tour	Aberdeen	
Jethro Tull	Capitol Theatre	04-May-1990	Small Venues 1990	Aberdeen	
Jethro Tull	Capitol Theatre	01-Feb-1977	Songs From the Wood	Aberdeen	
Jethro Tull	Music Hall	28-Mar-2010	UK & Europe 2010	Aberdeen	
Jethro Tull	Music Hall	30-Sep-1970		Aberdeen	
JLS	AECC	29-Nov-2010		Aberdeen	
JLS	AECC	14-Dec-2010		Aberdeen	
JLS	AECC	03-Apr-2012		Aberdeen	
JLS	AECC	06-Dec-2013		Aberdeen	
John Denver	AECC	13-Mar-1994		Aberdeen	
John Martyn	Aberdeen University (Union?)	23-Nov-1979		Aberdeen	
John Martyn	Bridge of Don Barracks	19-Aug-1995		Aberdeen	Event In A Tent
John Martyn	Capitol Theatre	02-Dec-1978		Aberdeen	
John Martyn	Capitol Theatre	25-Sep-1982		Aberdeen	https://www.johnmartyn.info/node/990
John Martyn	Capitol Theatre	08-Feb-1986		Aberdeen	
John Martyn	Capitol Theatre	22-Sep-1987		Aberdeen	
John Martyn	Lemon Tree	17-May-1994		Aberdeen	
John Martyn	Lemon Tree	18-May-1994		Aberdeen	
John Martyn	Lemon Tree	20-Nov-1994		Aberdeen	
John Martyn	Lemon Tree	11-Oct-1996		Aberdeen	
John Martyn	Lemon Tree	29-Jun-2000		Aberdeen	
John Martyn	Lemon Tree	30-May-2001		Aberdeen	
John Martyn	Music Hall	04-Oct-1991		Aberdeen	
John Martyn	Music Hall	19-Oct-2002		Aberdeen	
John Martyn	Music Hall	23-May-2005		Aberdeen	
John Martyn	Ritzy	16-May-1990		Aberdeen	
John Mayall & The Bluesbreakers	Music Hall	13-Nov-2011		Aberdeen	
Johnny Cash	Capitol Theatre	09-Nov-1984		Aberdeen	
Johnny Cash	Capitol Theatre	02-Apr-1991		Aberdeen	
Jools Holland	AECC	22-Nov-2012		Aberdeen	
Joy Division	Capitol Theatre	07-Oct-1979	Unknown Pleasures	Aberdeen	
Judas Priest	Capitol Theatre	18-Mar-1980	British Steel	Aberdeen	
Judas Priest	Music Hall	03-Feb-1978	Stained Class	Aberdeen	
Judas Priest	Beach Ballroom	23-Dec-1969		Aberdeen	
Kaiser Cheifs	AECC	27-Feb-2009		Aberdeen	
Kaiser Chiefs	AECC	08-Dec-2007		Aberdeen	
Kasabian	AECC	12-Dec-2011	Velociraptor! Tour	Aberdeen	
Kasabian	AECC	11-Nov-2009		Aberdeen	
Kassidy	The Tunnels	13-Apr-2011	Hope St. Tour	Aberdeen	
Kassidy	Lemon Tree	15-Dec-2011		Aberdeen	
Kate Nash	Lemon Tree	12-Apr-2013		Aberdeen	
Katy Perry	AECC	29-Oct-2011	California Dreams Tour	Aberdeen	
Keane	AECC	15-Mar-2004	Hopes and Fears Tour	Aberdeen	
Keane	AECC	19-Oct-2006	Under the Iron Sea	Aberdeen	
Kids In Glass Houses	The Tunnels	15-Oct-2014	Farewell Tour	Aberdeen	
Kids In Glass Houses	Moshulu	03-Nov-2009		Aberdeen	
Kings of Leon	AECC	01-Dec-2007	Because of the Times	Aberdeen	
Kraftwerk	Capitol Theatre	10-Jul-1991	The Mix Tour	Aberdeen	
KT Tunstall	AECC	22-Nov-2012		Aberdeen	
KT Tunstall	Lemon Tree	11-Nov-2011		Aberdeen	
KT Tunstall	Music Hall	02-Nov-2005		Aberdeen	
KT Tunstall	Press & Journal Arena	20-Apr-2008		Aberdeen	
Kylie Minogue	Press & Journal Arena	15-May-1990	Enjoy Yourself	Aberdeen	
Kylie Minogue	Press & Journal Arena	03-Nov-1991	Let's Get to It	Aberdeen	
Lacuna Coil	Lemon Tree	09-Nov-2011		Aberdeen	
Lady Gaga	Press & Journal Arena	18-Jan-2009	Doll Domination Tour	Aberdeen	
Laura Marling	Lemon Tree	23-Jul-2011	Highlands Tour	Aberdeen	
Laura Marling	AECC	24-Jun-2009		Aberdeen	
Laura Marling	Lemon Tree	29-Nov-2010		Aberdeen	
Led Zeppelin	Music Hall	25-Jan-1973	UK Tour 1972-73	Aberdeen	
Leon Jackson	Press & Journal Arena	17-Feb-2008	The X Factor Live Tour	Aberdeen	
Leon Jackson	Press & Journal Arena	18-Feb-2008	The X Factor Live Tour	Aberdeen	
Leon Jackson	Press & Journal Arena	19-Feb-2008	The X Factor Live Tour	Aberdeen	
Leona Lewis	Press & Journal Arena	18-Feb-2007	The X Factor Live Tour	Aberdeen	
Leona Lewis	Press & Journal Arena	19-Feb-2007	The X Factor Live Tour	Aberdeen	
Less Than Jake	Moshulu	18-Nov-2008		Aberdeen	
Lily Allen	Music Hall	23-May-2014		Aberdeen	
Lionel Richie	AECC	13-Dec-2012	Tuskegee	Aberdeen	
Lionel Richie	AECC	30-Mar-2007		Aberdeen	
Lionel Richie	AECC	31-Mar-2007		Aberdeen	
Little Mix	Press & Journal Arena	13-Mar-2012	The X Factor Live Tour	Aberdeen	
Little Mix	Press & Journal Arena	14-Mar-2012	The X Factor Live Tour	Aberdeen	
Los Campensinos!	The Tunnels	15-Feb-2010		Aberdeen	
Lostprophets	Music Hall	24-Apr-2012	Weapons Hot	Aberdeen	
Lower Than Atlantis	The Tunnels	15-Jul-2014	The 'Here We Go' Intimate Tour	Aberdeen	
Lower Than Atlantis	Music Hall	20-Sep-2010	This Is England Tour 2010	Aberdeen	
Lower Than Atlantis	Cafe Drummond	06-Dec-2010	UK Tour December 2010	Aberdeen	
Lower Than Atlantis	Music Hall	10-Oct-2011	UK Tour October 2011	Aberdeen	
Lower Than Atlantis	Cafe Drummond	08-Apr-2008		Aberdeen	
Madness	Capitol Theatre	11-Oct-1981	The Seven Tour	Aberdeen	
Madness	AECC	06-Dec-2007		Aberdeen	
Manic Street Preachers	Music Hall	06-Oct-1996	Everything Must Go	Aberdeen	
Manic Street Preachers	Music Hall	30-Sep-2010	Postcards From a Young Man	Aberdeen	
Manic Street Preachers	Music Hall	02-Dec-2007	Send Away the Tigers	Aberdeen	
Marillion	Capitol Theatre	07-Jan-1988	Clutching at Straws Tour	Aberdeen	
Marillion	Capitol Theatre	18-Feb-1984	Fugazi Tour 1984	Aberdeen	
Marillion	Capitol Theatre	20-Jan-1986	Misplaced Childhood Tour	Aberdeen	
Marillion	Capitol Theatre	11-Apr-1983	Script Tour 1983	Aberdeen	
McFly	AECC	25-Mar-2011	Above the Noise Tour	Aberdeen	
McFly	Music Hall	07-Apr-2007	Up Close and Personal	Aberdeen	
Meat Loaf	Capitol Theatre	12-Nov-1984	Bad Attitude	Aberdeen	
Meat Loaf	Capitol Theatre	18-Nov-1984	Bad Attitude	Aberdeen	
Meat Loaf	Capitol Theatre	20-Dec-1984	Bad Attitude	Aberdeen	
Meat Loaf	Capitol Theatre	12-Mar-1988	Lost Boys and Golden Girls	Aberdeen	
Meat Loaf	Capitol Theatre	13-Mar-1988	Lost Boys and Golden Girls	Aberdeen	
Meat Loaf	AECC	29-Sep-1983	Midnight at the Lost and Found	Aberdeen	
Meat Loaf	AECC	16-Mar-1999		Aberdeen	
Memphis May Fire	The Tunnels	16-Oct-2010	The Harry Pottour	Aberdeen	
Michael McIntyre	AECC	24-Nov-2015	Happy & Glorious	Aberdeen	
Michael McIntyre	AECC	25-Nov-2015	Happy & Glorious	Aberdeen	
Miles Kane	AECC	12-Dec-2011	Colour of the Trap	Aberdeen	
Million Dead	Lava Lounge	17-Apr-2004		Aberdeen	
Million Dead	Lemon Stree	22-Oct-2003		Aberdeen	
Mindless Self Indulgence	AECC	12-Nov-2007	You'll Rebel to Anything Tour	Aberdeen	
Mindless Self Indulgence	Moshulu	06-Oct-2007		Aberdeen	
Mogwai	Music Hall	29-Jan-2011	"Hardcore Will Never Die, But You Will"	Aberdeen	
Mogwai	Lemon Tree	26-Aug-1998		Aberdeen	
Mogwai	Music Hall	21-Oct-2014		Aberdeen	
Morrissey	Capitol Theatre	14-May-1991	Kill Uncle Tour	Aberdeen	
